Quest_Identification;Date;Respondent;Negative;Positive;Age;Gender;Professional_Cat;YearOfCompl;AcademicTraining;MaritageSituation;NumberChildrenResponsibleFor;YearsWorkedToDate;FHEMIG_Unit;Profession;YearsWorked_FHEMIG;YearsWorketCurrentJob;Current_Job;EmploymentContract;TypeOfContract;NumberHoursPerWeekForWork;MonthlySalaryRange;HasEconomicDifficultiesEndOfMonth;Absent_From_Work;NumberDaysAbsent;Frontline_COVID_19;B12_01;B12_02;B12_03;B12_04;B12_05;B12_06;B12_07;B12_08;B12_09;B12_10;B12_11;B12_12;MBI_01;MBI_02;MBI_03;MBI_04;MBI_05;MBI_06;MBI_07;MBI_08;MBI_09;MBI_10;MBI_11;MBI_12;MBI_13;MBI_14;MBI_15;MBI_16;HR_01;HR_02;HR_03;HR_04;HR_05;HR_06;HR_07;HR_08;HR_09;HR_10;HR_11;HR_12;HR_13;HR_14;HR_15;HR_16;HR_17;HR_18;HR_19;HR_20;HR_21;HR_22;HR_23;HR_24;HR_25;HR_26;HR_27;HR_28;HR_29;HR_30;HR_31;HR_32;HR_33;HR_34;HR_35;HR_36;HR_37;HR_38;HR_39;HR_40;HR_41;HR_42;HR_43;Sum_HR;Observations;Prob_MBI;Range_Years;Range_Ages;Range_Years_Worked;Range_Years_FHEMIG;Range_Years_Current_Job;Negligence_dimension;Lack_Of_Meaning_dimension;Overload_dimension;ScoreBurnout;ScoreBurn_Sum;Equal_Greater_Median;Equal_Greater_SB_Fact
120;7/1/2021;R107;Servidores desinteressados com o trabalho, falta de comprometimento, dificuldade em aceitar mudanças.;Alguns membros da equipe reconnhem o meu trabalho e o executam junto a mim.;37;2;3;2010;2;1;2;21;11;Enfermeira;9;7;Enfermeira do material médico hospitalar;3;1;46;3;2;1;365;2;6;5;1;7;6;2;7;6;2;6;7;1;5;5;5;5;5;5;5;2;5;5;6;5;0;5;5;5;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;1;0;1;0;0;0;0;0;0;1;0;1;1;1;1;0;0;1;1;1;0;1;1;1;0;1;0;18; ;0;2;2;5;3;3;-2,871;-,144;1,092;8,946;56;1;1
121;7/1/2021;R108;Chefia controladora, trabalho sobre pressão;Reconhecimento profissional, ambiente tranquilo para trabalho, respeito profissional, transparência de informações;36;2;5;2001;1;2;0;20;9;Auxiliar Administrativo;13;3;Gestão de Custos;3;1;40;2;2;1;5;2;5;5;3;3;3;3;5;5;3;5;3;3;3;5;4;5;5;5;6;2;5;6;4;3;5;1;1;6;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;0;1;0;0;0;0;1;1;0;0;0;12; ;0;2;2;4;4;2;,921;,964;,137;30,596;46;1;1
122;7/1/2021;R109;Implicância e favoritismo, principalmente quando vem da chefia. Falta de organização, direitos diferentes para funcionários exercendo a mesma função e/ou no mesmo setor principalmente se tratando de escala de folgas, férias e etc. Fofoca.;Reconhecimento pelo trabalho.;28;2;5;2012;2;1;0;6;11;Técnico em Farmácia;6;6;Farmácia;3;1;40;2;1;1;2;2;6;5;1;6;4;1;4;6;1;6;7;1;6;6;6;6;5;6;6;5;5;6;6;4;6;1;1;6;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;1;1;1;0;0;1;0;0;0;0;1;0;1;1;0;0;0;1;1;1;0;0;1;1;0;0;0;15; ;0;3;1;2;3;3;-1,332;1,049;1,134;42,783;48;1;1
123;7/1/2021;R110;Cobranças de serviços já executados, demandas mal planejadas que prejudicam meu serviço, alguns relacionamentos no ambiente de trabalho, etc.;Reconhecimento, Trabalho no setor que me identifico, gerencio uma equipe de pessoas excelentes, etc.;33;2;5;2005;2;2;0;13;7;Advogada e Servidora Pública;13;12;Coordenadora da Gestão da Informação e Finanças;3;2;40;2;3;2;0;2;3;3;1;1;3;3;1;3;3;3;3;1;2;5;1;3;6;1;6;0;1;6;6;6;0;0;0;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;1;0;0;1;1;0;0;0;7; ;0;2;2;3;4;4;-6,917;-3,95;-2,439;-122,248;28;0;0
124;7/1/2021;R111;Falta comunicação.;Reconhecimento e autonomia.;35;2;3;2012;2;2;0;7;13;Enfermeira;2,7;2,7;Supervisão;1;2;40;3;1;2;0;1;1;5;1;1;5;1;1;5;1;5;1;1;1;1;0;1;6;0;6;1;2;6;6;5;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;6; ;0;3;2;2;2;2;-,14;,876;-1,182;12,232;28;0;1
125;7/2/2021;R112;Comunicação ineficiente, fofoca, falta de diretrizes concretas.;Relações interpessoais positivas, Ser valorizada pelo desempenho das atividades, especialmente as mais complexas, autonomia na tomada de decisões cotidianas.;58;2;5;1980;1;1;2;44;6;Auxiliar Administrativo;27;27;Serviço Gestão de Pessoas- SGP;3;1;40;3;2;2;0;2;3;3;3;5;3;3;5;5;3;3;5;3;2;2;3;2;6;2;6;1;2;6;6;6;1;0;0;6;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;1;1;0;1;1;1;0;0;0;11; ;0;1;4;6;7;5;2,312;1,139;,74;57,01;44;1;1
126;7/2/2021;R113;Perseguição por por da diretoria, falta de reconhecimento do serviço prestado, falta de apoio psicológico na instituição.;Pessoas que estimulam o desenvolvimento de projetos, que colaboram nos objetivos comuns, que permitam ter no local de trabalho um espaço para descontração;34;1;5;2004;1;2;0;12;11;FUNCIONÁRIO PÚBLICO;12;,5;MANUTENÇÃO;3;1;40;2;2;2;0;2;5;7;2;3;7;2;3;7;2;7;3;2;5;6;6;6;5;6;6;5;5;6;4;3;5;2;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;1;1;1;1;0;0;11;Ano conclusão editado;0;2;2;3;4;1;-,896;1,198;-,341;21,602;50;1;1
127;7/2/2021;R114;DECISÕES ARBITRÁRIAS, SEM LEVAR EM CONTA A OPINIÃO DO SERVIDOR;RELACIONAMENTO;39;2;5;1999;2;1;2;15;3;PUBLICITÁRIA;7;2;UPLOP;3;1;40;2;3;2;0;2;7;3;2;5;3;1;6;3;1;3;6;1;5;6;6;6;5;6;5;1;2;5;6;5;2;1;0;5;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;1;0;1;0;0;1;0;1;0;0;1;1;1;0;0;14; ;0;1;2;3;3;1;-1,449;-,353;,971;11,823;41;1;1
128;7/5/2021;R115;"Principalmente: Falta de um sistema TI, que envolva todas as planilhas e registros necessários para o controle da informação e do trabalho, que possa gerar relatórios, entre outros. O controle de todo serviço é realizado em planilhas, principalmente, em Excel, sendo a de uso coletivo (controle geral)  restrito ao preenchimento para um servidor por vez, ""fragilidade"" dos dados, que podem ser alterados, perdidos ou planilha bloquear. A falta de um sistema integrado gera múltiplas análises e alimentações repetidas de levantamentos e  análise manuais que devem ser preenchidos, conforme solicitações; Processos de trabalhos urgentes e falta de planejamento/ prazo para execuções de demandas quando chega ao setor, por exemplo, de diretoria (DIGEPE e DIRASS) acarretam algumas vezes execução de demandas de impacto assistencial, sem tempo para revisão de todas as alterações e atualizações necessárias; alterações de fluxo de trabalho e processos: além de retrabalho, quando não há formalização e se envolvem as UA's geram grande desgaste e repetição da mesma informação para diversos profissionais na unidade, quando não temos que remediar conflitos, internos na unidade; Não aparece reconhecimento, apesar dos esforços de toda equipe, mas se algo não sai como esperado ou ocorre alguma falha, a cobrança ou a forma de falar é dura. Diversas atividades do setor é apenas comunicada, não havendo participação. Se algum processo do nosso trabalho tem interface com outras áreas, mesmo sendo de outra diretoria, caso não possam mais fazer, nosso setor tem que dar conta e passar a realizá-lo.";"A equipe de trabalho e colaboração mútua: empenho e participação de todos os colegas/ profissionais da área; atenção e apoio da coordenação do setor; pessoalmente, por gostar do que faço.";999;2;6;2007;1;1;1;14;1;AGAS;9;9;Provimento;3;1;40;2;2;2;0;2;5;1;1;5;2;1;3;2;1;1;6;1;5;6;5;3;5;5;6;0;1;6;6;6;5;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;Idade inválida;0;2;999;3;3;3;-2,909;-2,107;,091;-22,549;29;0;0
129;7/5/2021;R116;Mal do coordenador, alterar a voz e  falar de irônica.;Liberdade para trabalhar.;46;2;5;2000;1;2;0;29;7;Auxiliar Administrativo;11;4;Direção;3;1;40;2;2;1;3;2;3;5;1;3;3;1;3;5;3;5;1;1;3;3;3;4;6;3;6;0;0;6;6;5;0;0;0;6;0;0;1;0;0;0;0;0;1;0;1;0;1;0;0;1;1;0;1;1;0;0;0;0;0;0;0;1;1;0;0;1;0;1;1;1;1;1;1;1;0;0;0;18; ;0;1;3;6;4;2;-8,968;-4,549;-3,015;-165,84;34;0;0
130;7/6/2021;R117;Relacionamento com a chefia, ausência de um local adequado para comer, setor sem ventilação adequada, infestação de baratas e escorpiões, falta de privativo, EPIs inadequados, falta de recursos para o trabalho como cadeiras e computadores, ausência de um local adequado para o descanso. Realizar trabalhos burocráticos que não são função do médico.;Relacionamento com os colegas, suporte da equipe multidisciplinar, possibilidade de ver o paciente melhorar após tratamento.;33;2;4;2012;3;1;1;7;13;Médica pediatra;7;4;Sala de decisao clínica;3;2;40;6;1;2;0;1;2;1;3;1;1;2;5;1;2;1;1;6;2;3;3;3;5;2;5;0;2;5;5;4;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;1;1;0;1;1;0;9; ;0;3;2;2;3;2;5,266;,536;1,168;81,114;26;0;1
131;7/6/2021;R118;CONVERSAS PARALELAS,FALTA DE ESTÍMULO PELAS CHEFIAS;BOM TRABALHO EM EQUIPE;43;2;5;2006;1;1;1;25;2;TÉCNICA DE FARMÁCIA;13;13;FARMÁCIA;3;1;40;2;5;1;30;2;5;7;3;5;6;3;5;7;3;7;5;3;5;1;5;6;5;1;5;6;6;5;5;4;1;0;1;6;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;0;1;0;0;1;1;1;1;1;1;1;0;0;0;16; ;0;2;3;5;4;4;,984;1,983;,901;83,369;59;1;1
132;6/30/2021;R119;relacionamento entre os servidores na unidade.;Alguns servidores que reconhece meu trabalho.;45;1;5;2008;1;1;3;26;2;Técnico em Informática;12;12;Tecnologia da informação;3;1;40;2;3;2;0;2;6;6;3;4;5;3;4;5;2;5;4;2;4;5;5;3;5;3;5;3;3;3;3;3;3;4;0;6;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;1;0;0;0;1;1;10; ;0;2;3;6;4;4;3,61;3,087;,982;118,603;49;1;1
133;7/7/2021;R120;Pressão de servidores , a falta de concordância com as normas e cumprimentos das mesmas, falta de compromisso e disponibilidade de trabalho dos servidores;Resultados positivos;51;2;6;1994;4;2;1;36;17;Psicóloga;10;,6;Gerência Assistencial;3;1;40;4;3;1;20;2;6;2;1;5;2;1;5;3;1;2;5;1;3;4;4;5;5;5;6;0;1;5;6;5;4;0;0;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0;1;1;0;1;1;0;1;0;1;0;0;1;0;1;0;0;13; ;0;1;4;6;3;1;-1,6;-,887;,499;-3,904;34;0;0
134;7/7/2021;R121;Em relação ao Estado: falta de valorização profissional, não cumprimento automático dos direitos trabalhistas, falta de valorização da saúde como um todo, o que se reflete na falta de itens básicos como sabão, por exemplo,, deficiência no quadro de funcionários, deficiência da RAPS, principalmente no interior para atendimento após a alta, etc. Tudo isso se reflete no ambiente de trabalho: condições mínimas de conforto, falta de compromisso dos colegas que não se sentem valorizados e por seu lado não fazem por onde crescerem profissionalmente.;Reconhecimento do meu trabalho por colegas, ambiente hospitalar representa um campo rico e fértil para o exercício da clínica, interlocução contínua com equipes de trabalho;60;2;4;1985;4;2;1;41;17;Médica;35;1;Assessora da Gerência Assistencial do IRS;3;2;24;7;1;1;10;2;5;3;1;5;3;1;5;3;1;2;5;1;1;2;1;2;5;1;6;0;0;6;6;5;2;0;0;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;1;0;0;1;1;0;0;0;7; ;0;1;4;6;8;1;-1,357;-,626;,774;3,166;35;0;0
136;7/12/2021;R122;Ambiente pequeno, barulho, sistemas que não funcionam, nepotismo, falta de efetiva capacitação para o lidar com as demandas diárias que envolvem a gestão de pessoas dentro da unidade, falta de transparência em determinados fluxos e processos, falta de uma verdadeira politica de valorização do bom servidor público.;Relacionamento interpessoal, fazer parte de uma boa e comprometida equipe de trabalho, trabalhar próximo de casa;45;2;6;2002;2;1;0;21;9;servidor público estadual;8;99;Coordenação de Gestão de Pessoas;3;1;10;2;4;2;0;2;4;4;3;2;5;3;1;4;2;4;2;3;2;3;1;4;6;1;3;0;2;6;6;1;3;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;1;1;0;0;0;0;12; ;0;2;3;5;3;99;3,741;1,967;-,36;71,35;37;1;1
137;7/15/2021;R123;Insegurança quantos aos processos de trabalho, uma vez o fluxo é alterado de acordo com a conveniência;Bom relacionamento com a equipe;32;2;5;9999;1;2;0;15;1;Auxiliar Administrativo;4,5;4,5;NEGFT;1;1;40;1;2;2;0;2;3;5;3;3;5;3;3;5;3;5;3;3;1;1;3;1;5;2;5;2;5;6;5;3;5;0;2;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;1;0;1;0;0;0;8;AnosFhemig e AnosPostoAtual: 4,5 ou 4 ano e 5 meses;0;9999;2;3;2;2;,476;,511;-,444;10,604;44;1;1
139;7/26/2021;R124;Cobranças, fofocas, delegação e exigência de trabalhos que não compete a sua atividade profissional, julgamentos de valores.;Amizades construídas, reconhecimento do trabalho pelos usuários.;42;2;6;2010;2;1;1;18;8;SERVIÇO SOCIAL E TECNICO EM ENFERMAGEM;17;9;UNIDADE DE CUIDADOS AO ADULTO/ REABILITAÇÃO/ATENÇÃO DOMICILIAR;3;1;70;4;2;1;5;1;5;4;3;4;3;3;5;3;3;3;4;3;6;5;5;6;5;6;5;0;6;5;2;3;5;5;5;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;1;1;0;1;0;0;0;1;1;0;1;1;1;1;0;0;13;AnosPostoAtual: 2 ocupações atualmente com diferentes anos.;0;2;3;4;5;3;-,339;-,622;,316;-6,466;43;1;0
140;7/28/2021;R125;Relacionamentos no ambiente de trabalho;Reconhecimento, minoria dos servidores que são negativos;49;2;6;1997;2;1;1;23;17;Farmacêutica;23;17;Farmácia;3;2;30;2;1;2;0;2;5;4;3;4;4;3;5;4;3;4;5;3;5;5;5;1;4;5;5;2;5;6;6;4;5;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;3; ;0;1;3;5;6;4;-,903;-,512;,354;-12,302;47;1;0
141;8/2/2021;R126;Multiplas funções, móbiliários inadequados. Muitas informações e cobranças. vez o outra materiais e medicações de difícil acesso. alimentação com lagartinhas e outros, local de repouso inadequado. faltam funcionários, sobrecarregando mais ainda o serviço.;"reconhecimento do meu trabalho pelos colegas e supervisores, médicos e usuários; e também ótimo relacionamento com os mesmos.";45;2;3;2002;1;1;2;32;13;Técnico em enfermagem;11;6;Farmácia;3;1;30x60;2;5;1;360;2;7;3;1;7;3;1;7;3;1;3;7;1;6;6;6;6;5;6;5;0;0;6;6;5;5;0;0;5;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;1;1;0;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;1;1;1;0;1;0;0;0;0;1;15; ;0;2;3;6;4;3;-1,981;-,735;1,647;29,372;44;1;1
143;8/9/2021;R127;má remuneração e falta de reconhecimento;Contato direto com os funcionários do meu setor;47;2;3;2001;2;1;1;20;13;Enfermeira;18;7;Núcleo de Riscos;3;2;20;2;5;2;0;1;5;1;1;3;3;1;1;1;1;1;1;1;5;5;6;6;5;5;6;0;2;6;6;5;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;1;1;1;1;1;0;0;16; ;0;2;3;4;5;3;-3,209;-3,08;-2,088;-52,196;20;0;0
2144;9/24/2021;R128;Falta de comunicação;Me dou bem com todos os colegas;56;2;3;2008;1;1;3;22;20;Técnica de enfermagem;10;10;CTI adulto;3;1;40.0;3;3;2;0;1;5;3;2;3;3;2;3;3;3;3;4;3;3;3;1;1;5;3;6;0;1;6;6;5;5;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;3; ;0;2;4;5;3;3;-6,766;-4,448;-1,337;-141,091;37;1;0
2145;9/24/2021;R129;Sobrecarga de trabalho,  comportamento da chefia, comportamento de alguns servidores, falta de informações corretas a respeito de planejamentos futuros;Reconhecimento pelos colegas, bons resultados alcançados;49;2;4;1996;3;1;2;25;14;Médica;13;1;Coordenação médica da unidade de emergência;3;2;30.0;5;2;2;0;1;5;6;3;5;3;3;6;6;3;6;6;3;5;5;3;4;5;5;6;5;6;6;6;4;6;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;1;1;1;0;0;1;0;1;0;1;1;1;1;1;0;14; ;0;1;3;5;4;1;1,59;2,101;1,592;98,225;55;1;1
2146;9/24/2021;R130;Falta de recursos humanos;Ambiente tranquilo;38;2;6;2008;4;2;0;13;16;Farmacêutica;8;13;Farmácia;3;1;40.0;3;2;2;0;2;5;4;4;4;2;4;7;4;4;6;5;5;5;5;5;5;5;5;6;1;3;6;6;5;5;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;1;1;1;1;0;10; ;0;2;2;3;3;4;1,928;,746;1,228;70,5;54;1;1
2147;9/24/2021;R131;Relacionamento;Reconhecimento;40;2;6;2004;2;1;2;14;14;Fisioterapeuta;9;9;UtiNeonatal;3;1;30.0;3;2;2;0;1;5;3;3;5;5;3;4;3;3;2;4;5;2;3;2;3;6;2;6;1;1;6;6;5;2;1;1;5;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;0;0;1;0;0;1;0;9; ;0;2;2;3;3;3;,704;-1,143;,657;6,823;45;1;1
2148;9/24/2021;R132;Colegas que tenham ganhar vantagens sobre os outros, falta de critério na modificação de escala de trabalho, mau definição em escala de férias, conforto médico inadequado, local para refeições improvisado, tremenda burocracia na resolução de problemas, abuso de máquina  pública pelos  colegas , não cobertura na escala de trabalho/plantão na ausência de  (por licença), gerando jornada desgastante e irregular de trabalho (em múltiplos setores);Estabilidade;37;2;4;2008;3;1;0;13;16;Anestesiologista;7;13;Anestesiologista;3;1;86.0;9;1;1;10;1;6;5;5;6;5;5;6;4;5;5;6;5;5;5;4;5;2;5;1;5;5;3;3;2;5;1;1;5;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;1;0;1;0;1;1;1;1;0;0;13; ;0;2;2;3;3;4;,114;-,581;,725;8,641;63;1;1
2149;9/25/2021;R133;Grosseria da chefia e dos médicos;Agradecimento dos pacientes;36;2;6;2010;4;1;1;8;9;Farmacêutica Bioquímica;8;8;Laboratório;3;1;30.0;3;2;2;0;2;3;5;3;3;3;3;3;5;3;5;3;5;2;3;1;3;3;1;6;0;1;6;6;6;6;0;0;6;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;1;0;0;0;8; ;0;2;2;2;3;3;3,387;1,71;,78;87,558;44;1;1
2150;9/25/2021;R134;Falta de infraestrutura adequada;Engajamento da equipe e satisfação em servir;40;2;6;2010;2;1;2;21;13;Farmacêutica;8;,08;Centro de Distribuição de Amostras- Laboratório;3;1;45.0;3;1;1;8;2;3;5;1;3;5;1;3;6;1;5;3;1;3;5;5;5;5;4;5;2;4;5;5;5;0;0;0;5;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;1;0;1;1;0;0;1;0;0;0;0;0;1;1;0;1;0;0;1;0;1;0;0;0;1;1;0;0;14; ;0;2;2;5;3;1;,127;1,41;-,101;28,906;37;1;1
2151;9/26/2021;R135;o ambiente em que trabalho é estressante demais, os servidores não se respeitam não existe urbanidade, não existe respeito hierárquico, muita confusão para um espaço tão pequeno e de tamanha precisão.;difícil encontrar ponto positivo, na verdade acho que não tenha, ou eu não sei descrever.;39;2;3;2009;1;1;2;19;18;Técnica em enfermagem;7;1,4;Fluxista;3;1;46.0;2;5;2;0;1;7;5;3;7;4;1;5;5;1;5;5;2;6;6;6;6;5;6;6;1;2;5;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;1;1;1;1;1;0;0;1;0;1;0;1;0;1;0;0;0;14; ;0;2;2;4;3;1;3,738;2,979;1,549;119,943;50;1;1
2152;9/27/2021;R136;SOBRECARGA E ACÚMULO DE FUNÇÕES. ACIONAMENTO DURANTE FOLGAS, FÉRIAS E FINAIS DE SEMANA.;RECONHECIMENTO DA EQUIPE E SUPERIORES.;36;1;5;2008;2;1;1;18;11;SERVIDOR PÚBLICO;12;1;COORDENAÇÃO - UNIDADE DE APOIO AO DIAGNÓSTICO TERAPÊUTICO;3;1;40.0;2;5;2;0;1;5;3;2;6;3;2;5;3;2;3;5;2;5;5;5;5;5;5;5;3;4;6;6;5;1;0;0;6;0;0;0;0;1;0;1;0;0;0;0;1;1;1;1;1;0;1;1;1;0;1;0;1;0;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;0;0;1;25; ;0;2;2;4;4;1;-,268;-,445;,615;5,431;41;1;1
2153;9/27/2021;R137;Falta ergonomia;Local de trabalho com janela para o Parque Municipal, reconhecimento do trabalho.;48;2;6;1995;2;2;2;29;18;Fonoaudióloga;29;1,5;Secretaria do 9° andar;3;2;30.0;3;2;2;0;1;3;5;3;3;5;3;3;5;3;5;3;3;1;0;3;5;6;2;6;0;1;6;6;5;2;1;1;6;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1;1;0;0;1;0;9; ;0;1;3;6;7;1;,476;,511;-,444;10,604;44;1;1
2154;9/27/2021;R138;"- TROCA COM FREQUÊNCIA DOS GESTORES DE ENFERMAGEM; - FALTA DE CLAREZA NAS AÇÕES QUANTO AOS FUTUROS PROJETOS; - COLEGAS DE TRABALHO COM COMPORTAMENTO SOBERBO;";"- RECONHECIMENTO DA MINHA CAPACIDADE DE TRABALHO MESMO COM LIMITAÇÕES; - APOIO DE ALGUNS COLEGAS DE TRABALHO;";42;1;3;2006;2;1;1;25;18;Enfermeiro;10;1;ASSESSOR DIRETORIA DE ENFERMAGEM CHU;3;1;40.0;3;2;2;0;2;5;3;2;5;3;2;5;3;2;3;5;2;5;5;5;3;6;5;6;0;0;6;6;6;6;0;0;6;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;1;0;1;1;1;0;1;0;0;1;0;0;13; ;0;2;3;5;3;1;-,963;-,726;,503;-6,356;40;1;0
2155;9/27/2021;R139;carga de trabalho;as pessoas;47;1;5;1999;1;1;1;27;11;gerente;27;2;gerente;3;1;40.0;3;2;2;0;2;3;1;3;3;3;3;5;3;3;3;3;3;5;4;5;4;6;4;6;3;1;6;6;6;3;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;1;3;6;7;1;,263;-,962;-,719;-16,53;36;0;0
2156;9/26/2021;R140;Relacionamento na minha equipe de trabalho;Satisfação em atender aos pacientes, em poder ofertar via oral, mesmo que seja para conforto e prazer oral.;37;2;6;2005;2;1;2;15;14;Fonoaudióloga;9;9;HJK - EMTN;3;1;20.0;3;3;2;0;1;5;5;3;5;3;3;5;5;3;5;5;3;6;6;6;3;0;6;6;3;3;6;6;5;6;0;0;6;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;1;0;1;0;1;1;1;0;0;0;13; ;0;2;2;3;3;3;1,126;1,13;,846;50,772;50;1;1
2157;9/29/2021;R141;Desconfiança da chefia quando apresentamos limitações no trabalho.;Muitos colegas ajudam e reconhece que o trabalho dentro do hospital se forma por um equipe.;41;1;3;2011;1;1;2;12;18;Tecnico em Enfermagem;9;9;Ambulatorio;3;1;30.0;2;5;1;30;1;5;5;1;3;2;1;1;5;1;5;1;2;6;5;3;3;6;3;6;6;5;6;6;6;3;0;0;6;0;0;0;0;1;1;0;0;0;0;1;1;1;0;1;1;0;0;0;1;1;1;1;0;1;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;16; ;0;3;3;3;3;3;1,334;1,468;-,52;26,426;32;0;1
2158;10/1/2021;R142;Descontos indevidos no salário,falta de material para trabalhar exemplo roupa de cama,sabão líquido, falta de uniforme que deveria ser fornecido pelo hospital;Gosto da minha profissão, relacionamento com os colegas de trabalho é muito bom;34;2;3;2010;2;1;2;12;18;Técnico de enfermagem;9;9;Emergência;3;1;30.0;1;4;2;0;1;5;1;1;5;4;1;4;1;1;1;5;1;5;6;5;5;5;5;6;0;5;6;5;6;5;0;0;5;0;0;0;0;0;0;0;0;1;0;1;1;1;1;1;1;0;0;1;1;1;0;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;1;0;0;1;18; ;0;2;2;3;3;3;-3,897;-3,137;-,244;-42,183;30;0;0
2159;10/4/2021;R143;Falta de sensibilidade por parte da chefia,colegas de trabalham que não sabem trabalhar em equipe,cobrança exagerada por parte da coordenação sem fornecer meios para o desenvolvimento do trabalho.;Reconhecimento do meu trabalho por parte de alguns colegas e pacientes;38;2;3;2003;1;1;2;15;18;Técnico de enfermagem;7;7;Clínica médica 6 andar;3;1;30.0;2;5;1;11;1;5;7;2;6;7;1;7;7;1;7;7;1;6;5;5;5;5;5;5;0;5;6;5;5;6;0;0;5;0;0;0;0;1;0;0;0;0;0;1;0;1;0;1;1;0;0;1;1;1;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;0;0;0;19; ;0;2;2;3;3;3;1,025;3,024;2,209;145,022;58;1;1
